"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"35077","Florida","Wakulla",2016,342,298,42,1,1,0,0,175,54,37,2,0,236,0,104,0
"35078","Georgia","Bibb",2016,366,267,94,5,0,0,0,147,63,42,0,0,146,1,219,0
"35079","Georgia","Charlton",2016,117,112,5,0,0,0,0,66,43,23,0,0,0,0,117,0
"35080","Georgia","Chatham",2016,366,304,59,3,0,0,0,143,55,39,0,0,135,40,191,0
"35081","Georgia","Chattooga",2016,242,217,25,0,0,0,0,93,51,42,0,0,242,0,0,0
"35082","Georgia","Clarke",2016,362,295,61,4,2,0,0,162,61,40,0,0,191,0,171,0
"35083","Georgia","Clayton",2016,121,98,22,1,0,0,0,145,54,34,0,0,0,0,121,0
"35084","Georgia","Cobb",2016,351,244,103,3,1,0,0,200,64,44,0,0,177,0,174,0
"35085","Georgia","Coffee",2016,43,40,3,0,0,0,0,54,47,31,0,0,0,0,43,0
"35086","Georgia","Columbia",2016,243,217,26,0,0,0,0,93,51,40,0,0,243,0,0,0
"35087","Georgia","Coweta",2016,366,303,62,0,1,0,0,154,57,39,0,0,178,0,188,0
"35088","Georgia","Dawson",2016,244,216,26,2,0,0,0,126,51,42,0,0,244,0,0,0
"35089","Georgia","DeKalb",2016,366,174,183,8,1,0,0,151,72,51,0,23,123,0,220,0
"35090","Georgia","Dougherty",2016,363,263,100,0,0,0,0,93,59,36,0,0,0,0,363,0
"35091","Georgia","Douglas",2016,245,196,42,6,1,0,0,151,67,43,0,0,245,0,0,0
"35092","Georgia","Floyd",2016,366,287,78,1,0,0,0,102,57,35,0,0,0,57,309,0
"35093","Georgia","Fulton",2016,366,201,152,12,1,0,0,156,71,48,0,24,103,1,238,0
"35094","Georgia","Glynn",2016,343,314,27,2,0,0,0,129,49,35,0,0,182,0,161,0
"35095","Georgia","Gwinnett",2016,365,284,72,9,0,0,0,147,64,42,0,0,202,0,163,0
"35096","Georgia","Hall",2016,119,103,14,1,1,0,0,155,52,30,0,0,0,0,119,0
"35097","Georgia","Henry",2016,365,290,66,8,1,0,0,159,64,40,0,0,200,0,165,0
"35098","Georgia","Houston",2016,352,306,44,2,0,0,0,107,53,33,0,0,0,0,352,0
"35099","Georgia","Lowndes",2016,327,276,51,0,0,0,0,74,54,33,0,0,0,0,327,0
"35100","Georgia","Murray",2016,275,233,41,1,0,0,0,112,58,43,0,0,242,0,33,0
"35101","Georgia","Muscogee",2016,360,281,74,5,0,0,0,148,58,40,0,0,175,0,185,0
"35102","Georgia","Paulding",2016,364,240,122,2,0,0,0,126,62,44,0,0,124,0,240,0
"35103","Georgia","Pike",2016,339,290,45,4,0,0,0,126,58,40,0,0,339,0,0,0
"35104","Georgia","Richmond",2016,365,272,87,4,2,0,0,162,61,40,0,0,146,32,187,0
"35105","Georgia","Rockdale",2016,240,179,52,9,0,0,0,140,80,44,0,0,240,0,0,0
"35106","Georgia","Sumter",2016,245,218,26,1,0,0,0,101,54,39,0,0,245,0,0,0
"35107","Georgia","Walker",2016,348,267,78,0,3,0,0,174,57,38,0,0,0,0,348,0
"35108","Georgia","Washington",2016,119,108,10,1,0,0,0,105,50,29,0,0,0,0,119,0
"35109","Georgia","Wilkinson",2016,117,98,17,1,1,0,0,151,56,33,0,0,0,0,117,0
"35110","Hawaii","Hawaii",2016,366,1,54,128,181,1,1,337,200,151,0,0,0,353,13,0
"35111","Hawaii","Honolulu",2016,366,353,13,0,0,0,0,60,43,31,0,1,282,0,62,21
"35112","Hawaii","Kauai",2016,358,356,2,0,0,0,0,54,28,14,0,58,0,4,296,0
"35113","Hawaii","Maui",2016,366,348,17,1,0,0,0,130,39,21,0,0,0,0,366,0
"35114","Idaho","Ada",2016,366,283,76,7,0,0,0,116,67,38,0,24,270,0,62,10
"35115","Idaho","Bannock",2016,366,317,49,0,0,0,0,84,53,30,0,0,0,80,249,37
"35116","Idaho","Benewah",2016,366,257,101,7,1,0,0,170,67,33,0,0,0,0,366,0
"35117","Idaho","Blaine",2016,113,98,15,0,0,0,0,92,56,8,0,0,0,0,113,0
"35118","Idaho","Boise",2016,363,309,48,5,1,0,0,155,59,29,0,0,0,0,363,0
"35119","Idaho","Bonner",2016,366,337,29,0,0,0,0,81,46,20,0,0,0,0,309,57
"35120","Idaho","Bonneville",2016,324,301,23,0,0,0,0,65,47,26,0,0,0,0,324,0
"35121","Idaho","Butte",2016,362,347,14,1,0,0,0,108,48,39,0,0,359,0,3,0
"35122","Idaho","Canyon",2016,366,256,106,4,0,0,0,117,63,38,0,0,0,0,346,20
"35123","Idaho","Caribou",2016,357,355,2,0,0,0,0,59,23,3,0,0,0,357,0,0
"35124","Idaho","Custer",2016,116,104,8,3,1,0,0,165,52,8,0,0,0,0,116,0
"35125","Idaho","Franklin",2016,357,306,44,7,0,0,0,125,59,25,0,0,0,0,357,0
"35126","Idaho","Idaho",2016,366,319,47,0,0,0,0,80,53,30,0,0,30,0,336,0
"35127","Idaho","Jerome",2016,199,199,0,0,0,0,0,42,23,13,0,0,0,0,199,0
"35128","Idaho","Kootenai",2016,351,325,26,0,0,0,0,83,47,22,0,0,0,0,351,0
"35129","Idaho","Latah",2016,270,268,2,0,0,0,0,58,22,8,0,0,0,0,270,0
"35130","Idaho","Lemhi",2016,364,230,105,26,3,0,0,158,97,38,0,0,0,0,364,0
"35131","Idaho","Nez Perce",2016,366,328,36,2,0,0,0,141,51,23,0,0,0,0,366,0
"35132","Idaho","Shoshone",2016,366,245,116,5,0,0,0,150,69,35,0,0,0,0,364,2
"35133","Idaho","Twin Falls",2016,352,348,4,0,0,0,0,64,31,17,0,0,0,0,352,0
"35134","Idaho","Valley",2016,348,327,21,0,0,0,0,88,41,13,0,0,0,0,348,0
"35135","Illinois","Adams",2016,214,199,15,0,0,0,0,80,49,36,0,0,214,0,0,0
"35136","Illinois","Champaign",2016,366,302,64,0,0,0,0,100,58,39,0,0,265,0,101,0
"35137","Illinois","Clark",2016,203,175,27,1,0,0,0,101,54,38,0,0,203,0,0,0
"35138","Illinois","Cook",2016,366,179,169,16,2,0,0,169,80,51,0,59,132,0,160,15
"35139","Illinois","DuPage",2016,241,194,38,9,0,0,0,136,64,40,0,0,178,0,63,0
"35140","Illinois","Effingham",2016,214,181,33,0,0,0,0,93,54,39,0,0,214,0,0,0
"35141","Illinois","Hamilton",2016,285,227,58,0,0,0,0,100,61,39,0,0,170,0,115,0
"35142","Illinois","Jersey",2016,295,234,56,5,0,0,0,150,63,40,0,0,183,0,112,0
"35143","Illinois","Jo Daviess",2016,350,331,18,1,0,0,0,108,46,33,0,0,350,0,0,0
"35144","Illinois","Kane",2016,358,305,45,8,0,0,0,140,55,35,0,0,310,0,48,0
"35145","Illinois","La Salle",2016,350,350,0,0,0,0,0,36,6,1,0,0,0,350,0,0
"35146","Illinois","Lake",2016,346,306,32,8,0,0,0,140,54,34,0,0,346,0,0,0
"35147","Illinois","Macon",2016,366,293,72,1,0,0,0,123,60,41,0,0,181,29,156,0
"35148","Illinois","Macoupin",2016,362,341,21,0,0,0,0,97,47,26,0,0,203,159,0,0
"35149","Illinois","Madison",2016,366,241,116,9,0,0,0,129,70,44,0,0,203,1,161,1
"35150","Illinois","McHenry",2016,362,307,49,6,0,0,0,129,54,37,0,0,217,0,145,0
"35151","Illinois","McLean",2016,366,309,56,1,0,0,0,108,57,38,0,0,294,0,72,0
"35152","Illinois","Monroe",2016,245,245,0,0,0,0,0,29,10,1,0,0,0,245,0,0
"35153","Illinois","Peoria",2016,366,275,89,2,0,0,0,108,58,41,0,0,192,4,170,0
"35154","Illinois","Randolph",2016,295,240,54,1,0,0,0,119,58,39,0,0,170,0,125,0
"35155","Illinois","Rock Island",2016,343,307,35,1,0,0,0,108,51,33,0,0,306,0,37,0
"35156","Illinois","Saint Clair",2016,366,280,82,4,0,0,0,126,59,40,0,27,214,0,125,0
"35157","Illinois","Sangamon",2016,364,319,44,1,0,0,0,105,53,35,0,0,323,0,41,0
"35158","Illinois","Tazewell",2016,236,210,22,4,0,0,0,141,55,3,0,0,0,236,0,0
"35159","Illinois","Wabash",2016,364,359,5,0,0,0,0,74,16,3,0,0,0,364,0,0
"35160","Illinois","Will",2016,365,283,81,1,0,0,0,105,58,40,0,0,195,0,170,0
"35161","Illinois","Winnebago",2016,354,316,35,3,0,0,0,105,51,34,0,0,314,0,40,0
"35162","Indiana","Allen",2016,358,264,91,3,0,0,0,119,64,40,0,0,149,0,209,0
"35163","Indiana","Bartholomew",2016,366,286,75,5,0,0,0,105,64,40,0,6,139,0,221,0
"35164","Indiana","Boone",2016,181,143,35,3,0,0,0,126,71,40,0,0,181,0,0,0
"35165","Indiana","Brown",2016,138,123,14,1,0,0,0,101,54,36,0,0,138,0,0,0
"35166","Indiana","Carroll",2016,182,147,33,2,0,0,0,101,61,39,0,0,182,0,0,0
"35167","Indiana","Clark",2016,365,266,92,7,0,0,0,143,64,42,0,0,157,0,208,0
"35168","Indiana","Daviess",2016,354,351,3,0,0,0,0,82,21,4,0,0,0,354,0,0
"35169","Indiana","Delaware",2016,230,192,37,1,0,0,0,115,58,39,0,0,156,0,74,0
"35170","Indiana","Dubois",2016,127,104,23,0,0,0,0,73,55,33,0,0,0,0,125,2
"35171","Indiana","Elkhart",2016,358,265,85,8,0,0,0,131,67,39,0,0,140,0,218,0
"35172","Indiana","Floyd",2016,366,280,80,6,0,0,0,143,62,40,0,0,193,3,170,0
"35173","Indiana","Fountain",2016,175,175,0,0,0,0,0,30,14,3,0,0,0,175,0,0
"35174","Indiana","Gibson",2016,366,353,10,3,0,0,0,115,19,3,0,0,0,366,0,0
"35175","Indiana","Greene",2016,244,187,54,3,0,0,0,140,64,40,0,0,172,0,72,0
"35176","Indiana","Hamilton",2016,359,271,85,3,0,0,0,115,64,41,0,0,120,0,239,0
"35177","Indiana","Hendricks",2016,183,146,37,0,0,0,0,100,67,40,0,0,183,0,0,0
"35178","Indiana","Henry",2016,119,106,13,0,0,0,0,65,51,28,0,0,0,0,119,0
"35179","Indiana","Howard",2016,325,243,82,0,0,0,0,81,58,36,0,0,0,0,325,0
"35180","Indiana","Huntington",2016,180,156,23,1,0,0,0,105,64,37,0,0,180,0,0,0
"35181","Indiana","Jackson",2016,183,146,35,2,0,0,0,129,67,40,0,0,183,0,0,0
"35182","Indiana","Johnson",2016,183,158,25,0,0,0,0,100,54,38,0,0,183,0,0,0
"35183","Indiana","Knox",2016,359,313,42,4,0,0,0,119,61,35,0,0,359,0,0,0
"35184","Indiana","LaPorte",2016,244,205,37,2,0,0,0,112,60,36,0,0,169,0,75,0
"35185","Indiana","Lake",2016,366,258,102,5,0,1,0,217,64,40,1,16,113,7,221,8
"35186","Indiana","Madison",2016,358,273,85,0,0,0,0,97,60,38,0,0,136,0,222,0
"35187","Indiana","Marion",2016,366,206,149,11,0,0,0,143,76,48,0,4,138,1,221,2
"35188","Indiana","Monroe",2016,354,338,16,0,0,0,0,61,42,25,0,0,0,0,354,0
"35189","Indiana","Morgan",2016,366,337,28,1,0,0,0,105,48,24,0,0,183,183,0,0
"35190","Indiana","Perry",2016,183,140,40,3,0,0,0,136,74,41,0,0,183,0,0,0
"35191","Indiana","Pike",2016,363,360,3,0,0,0,0,72,9,3,0,0,0,363,0,0
"35192","Indiana","Porter",2016,366,276,83,7,0,0,0,126,65,38,0,0,156,14,172,24
"35193","Indiana","Posey",2016,181,148,32,1,0,0,0,112,64,39,0,0,181,0,0,0
"35194","Indiana","Shelby",2016,183,153,29,1,0,0,0,101,61,39,0,0,183,0,0,0
"35195","Indiana","Spencer",2016,118,98,20,0,0,0,0,77,54,32,0,0,0,0,118,0
"35196","Indiana","St. Joseph",2016,364,258,98,8,0,0,0,119,67,41,0,19,146,0,199,0
"35197","Indiana","Tippecanoe",2016,347,305,42,0,0,0,0,87,52,30,0,0,0,0,347,0
"35198","Indiana","Vanderburgh",2016,364,271,89,4,0,0,0,140,63,41,2,3,209,0,150,0
"35199","Indiana","Vigo",2016,366,236,122,7,1,0,0,153,71,43,0,0,126,29,211,0
"35200","Indiana","Wabash",2016,347,309,33,5,0,0,0,115,51,35,0,0,347,0,0,0
"35201","Indiana","Warrick",2016,243,183,55,4,1,0,0,151,71,41,0,0,183,60,0,0
"35202","Indiana","Wayne",2016,366,363,2,1,0,0,0,106,7,4,0,0,0,366,0,0
"35203","Indiana","Whitley",2016,356,308,48,0,0,0,0,76,53,30,0,14,0,0,342,0
"35204","Iowa","Black Hawk",2016,364,272,91,1,0,0,0,118,57,38,0,0,0,0,364,0
"35205","Iowa","Bremer",2016,213,196,17,0,0,0,0,80,48,33,0,0,213,0,0,0
"35206","Iowa","Cerro Gordo",2016,350,346,4,0,0,0,0,59,31,15,0,0,0,0,0,350
"35207","Iowa","Clinton",2016,366,176,189,1,0,0,0,108,67,52,0,0,71,2,293,0
"35208","Iowa","Delaware",2016,128,113,15,0,0,0,0,79,52,24,0,0,0,0,105,23
"35209","Iowa","Harrison",2016,212,188,24,0,0,0,0,84,51,37,0,0,212,0,0,0
"35210","Iowa","Johnson",2016,366,305,61,0,0,0,0,100,53,33,0,0,0,0,363,3
"35211","Iowa","Lee",2016,113,95,18,0,0,0,0,70,54,32,0,0,0,0,113,0
"35212","Iowa","Linn",2016,366,274,90,2,0,0,0,106,63,40,0,0,118,19,227,2
"35213","Iowa","Montgomery",2016,366,302,63,1,0,0,0,121,54,38,0,0,161,0,205,0
"35214","Iowa","Muscatine",2016,366,276,90,0,0,0,0,95,60,38,0,0,0,15,350,1
"35215","Iowa","Palo Alto",2016,366,306,58,1,1,0,0,154,53,36,0,0,149,0,214,3
"35216","Iowa","Polk",2016,366,312,53,1,0,0,0,138,53,37,0,8,137,0,219,2
"35217","Iowa","Pottawattamie",2016,137,127,10,0,0,0,0,67,47,29,0,0,0,0,112,25
"35218","Iowa","Scott",2016,366,131,233,2,0,0,0,112,74,55,0,0,71,0,218,77
"35219","Iowa","Story",2016,212,198,14,0,0,0,0,77,48,35,0,0,212,0,0,0
"35220","Iowa","Van Buren",2016,366,260,104,1,1,0,0,156,59,43,0,0,125,0,241,0
"35221","Iowa","Warren",2016,212,203,9,0,0,0,0,71,45,33,0,0,212,0,0,0
"35222","Iowa","Woodbury",2016,366,353,13,0,0,0,0,66,38,0,0,0,0,239,106,21
"35223","Kansas","Chase",2016,118,110,6,2,0,0,0,148,40,18,0,0,0,0,118,0
"35224","Kansas","Ford",2016,366,360,6,0,0,0,0,67,31,16,0,0,0,0,0,366
"35225","Kansas","Johnson",2016,366,341,25,0,0,0,0,87,47,35,0,0,311,0,55,0
"35226","Kansas","Leavenworth",2016,362,333,29,0,0,0,0,97,49,35,0,0,362,0,0,0
"35227","Kansas","Neosho",2016,366,336,30,0,0,0,0,87,48,36,0,0,329,0,33,4
"35228","Kansas","Sedgwick",2016,366,310,55,0,1,0,0,195,54,40,0,13,269,0,43,41
"35229","Kansas","Shawnee",2016,366,335,31,0,0,0,0,87,49,36,0,0,329,0,32,5
"35230","Kansas","Sherman",2016,58,48,10,0,0,0,0,98,54,20,0,0,0,0,0,58
"35231","Kansas","Sumner",2016,364,333,31,0,0,0,0,90,49,37,0,2,336,2,24,0
"35232","Kansas","Trego",2016,366,345,21,0,0,0,0,67,49,38,0,0,342,0,24,0
"35233","Kansas","Wyandotte",2016,365,281,82,2,0,0,0,129,60,40,0,17,192,0,154,2
"35234","Kentucky","Bell",2016,261,236,23,1,1,0,0,161,50,39,0,0,235,0,26,0
"35235","Kentucky","Boone",2016,241,212,29,0,0,0,0,87,51,38,0,0,241,0,0,0
"35236","Kentucky","Boyd",2016,366,261,103,2,0,0,0,126,59,42,0,8,128,1,227,2
"35237","Kentucky","Bullitt",2016,236,202,33,1,0,0,0,122,58,39,0,0,236,0,0,0
"35238","Kentucky","Campbell",2016,363,250,110,3,0,0,0,115,64,44,0,5,126,1,231,0
"35239","Kentucky","Carter",2016,286,264,21,1,0,0,0,103,50,37,0,0,229,0,56,1
"35240","Kentucky","Christian",2016,283,245,38,0,0,0,0,90,53,39,0,0,222,0,61,0
"35241","Kentucky","Daviess",2016,366,235,129,1,1,0,0,156,63,44,0,0,79,1,286,0
"35242","Kentucky","Edmonson",2016,335,304,31,0,0,0,0,97,50,36,1,0,312,2,20,0
"35243","Kentucky","Fayette",2016,362,296,66,0,0,0,0,93,58,39,0,30,204,0,128,0
"35244","Kentucky","Greenup",2016,366,346,20,0,0,0,0,84,46,31,0,0,245,121,0,0
"35245","Kentucky","Hancock",2016,242,200,39,3,0,0,0,126,64,39,0,0,242,0,0,0
"35246","Kentucky","Hardin",2016,364,248,115,1,0,0,0,101,64,43,0,0,103,0,261,0
"35247","Kentucky","Henderson",2016,366,246,116,4,0,0,0,112,63,43,0,0,111,0,255,0
"35248","Kentucky","Jefferson",2016,366,217,134,14,1,0,0,151,80,48,0,14,170,1,181,0
"35249","Kentucky","Jessamine",2016,366,330,35,1,0,0,0,126,50,35,0,0,245,121,0,0
"35250","Kentucky","Livingston",2016,260,221,38,1,0,0,0,115,58,39,0,0,240,0,0,20
"35251","Kentucky","Madison",2016,97,87,10,0,0,0,0,90,51,30,0,0,0,0,97,0
"35252","Kentucky","McCracken",2016,366,262,103,1,0,0,0,105,60,43,0,1,91,1,273,0
"35253","Kentucky","Morgan",2016,365,331,32,2,0,0,0,112,50,37,0,0,365,0,0,0
"35254","Kentucky","Oldham",2016,241,204,34,3,0,0,0,112,64,41,0,0,241,0,0,0
"35255","Kentucky","Perry",2016,352,281,69,1,1,0,0,164,57,41,0,0,88,0,264,0
"35256","Kentucky","Pike",2016,366,289,74,3,0,0,0,126,58,41,0,0,120,0,246,0
"35257","Kentucky","Pulaski",2016,278,246,32,0,0,0,0,90,51,39,0,0,212,0,66,0
"35258","Kentucky","Simpson",2016,243,217,25,1,0,0,0,101,51,40,0,0,243,0,0,0
"35259","Kentucky","Trigg",2016,357,319,38,0,0,0,0,80,51,36,0,0,357,0,0,0
"35260","Kentucky","Warren",2016,365,292,73,0,0,0,0,93,57,41,0,0,125,0,240,0
"35261","Kentucky","Washington",2016,359,326,33,0,0,0,0,90,50,38,0,0,359,0,0,0
"35262","Louisiana","Ascension",2016,365,337,24,4,0,0,0,112,49,36,0,10,355,0,0,0
"35263","Louisiana","Bossier",2016,366,291,75,0,0,0,0,90,57,39,0,0,220,0,139,7
"35264","Louisiana","Caddo",2016,354,302,52,0,0,0,0,84,54,36,0,0,280,0,74,0
"35265","Louisiana","Calcasieu",2016,366,239,126,1,0,0,0,112,62,44,0,1,112,7,246,0
"35266","Louisiana","East Baton Rouge",2016,366,208,153,5,0,0,0,146,71,48,0,4,106,0,253,3
"35267","Louisiana","Iberville",2016,366,313,51,2,0,0,0,101,54,39,0,0,334,0,32,0
"35268","Louisiana","Jefferson",2016,366,317,48,1,0,0,0,126,54,39,0,6,308,0,52,0
"35269","Louisiana","Lafayette",2016,366,292,74,0,0,0,0,90,58,40,0,0,262,0,104,0
"35270","Louisiana","Lafourche",2016,366,333,33,0,0,0,0,93,50,36,0,0,297,0,69,0
"35271","Louisiana","Livingston",2016,359,269,88,2,0,0,0,112,60,43,0,1,154,0,204,0
"35272","Louisiana","Orleans",2016,366,313,53,0,0,0,0,70,53,38,0,40,0,0,326,0
"35273","Louisiana","Ouachita",2016,344,314,30,0,0,0,0,72,50,36,0,0,286,0,58,0
"35274","Louisiana","Pointe Coupee",2016,365,346,19,0,0,0,0,100,47,33,0,0,365,0,0,0
"35275","Louisiana","Rapides",2016,102,96,6,0,0,0,0,62,48,34,0,0,0,0,102,0
"35276","Louisiana","St. Bernard",2016,366,263,94,9,0,0,0,123,69,42,0,0,190,65,111,0
"35277","Louisiana","St. James",2016,366,347,19,0,0,0,0,84,46,31,0,0,366,0,0,0
"35278","Louisiana","St. John the Baptist",2016,365,347,17,1,0,0,0,105,48,35,0,0,365,0,0,0
"35279","Louisiana","St. Martin",2016,361,324,37,0,0,0,0,97,51,39,0,0,361,0,0,0
"35280","Louisiana","St. Tammany",2016,363,330,32,1,0,0,0,119,50,37,0,0,276,0,87,0
"35281","Louisiana","Tangipahoa",2016,117,110,7,0,0,0,0,60,43,28,0,0,0,0,117,0
"35282","Louisiana","Terrebonne",2016,120,116,4,0,0,0,0,72,43,28,0,0,0,0,120,0
"35283","Louisiana","West Baton Rouge",2016,366,295,69,2,0,0,0,112,56,40,0,14,184,3,165,0
"35284","Maine","Androscoggin",2016,358,333,25,0,0,0,0,79,47,32,0,0,170,0,183,5
"35285","Maine","Aroostook",2016,366,324,41,0,1,0,0,164,52,34,0,0,194,0,171,1
"35286","Maine","Cumberland",2016,366,334,32,0,0,0,0,97,50,35,0,12,262,0,88,4
"35287","Maine","Franklin",2016,347,335,12,0,0,0,0,68,36,16,0,0,0,0,347,0
"35288","Maine","Hancock",2016,366,342,22,2,0,0,0,122,47,36,0,0,331,0,35,0
"35289","Maine","Kennebec",2016,309,295,14,0,0,0,0,84,46,30,0,76,206,0,25,2
"35290","Maine","Knox",2016,181,171,9,1,0,0,0,122,48,33,0,0,181,0,0,0
"35291","Maine","Oxford",2016,363,313,50,0,0,0,0,89,54,31,0,0,168,0,195,0
"35292","Maine","Penobscot",2016,366,320,46,0,0,0,0,75,54,36,0,0,193,0,173,0
"35293","Maine","Washington",2016,366,360,6,0,0,0,0,74,44,32,0,0,365,0,1,0
"35294","Maine","York",2016,283,258,23,2,0,0,0,108,49,35,0,0,236,47,0,0
"35295","Maryland","Anne Arundel",2016,267,185,74,8,0,0,0,140,77,42,0,0,206,0,59,2
"35296","Maryland","Baltimore",2016,366,236,108,17,4,1,0,204,85,44,0,31,240,0,95,0
"35297","Maryland","Baltimore (City)",2016,366,245,115,5,1,0,0,156,70,43,0,53,161,0,152,0
"35298","Maryland","Calvert",2016,214,165,46,3,0,0,0,115,67,42,0,0,214,0,0,0
"35299","Maryland","Carroll",2016,212,167,41,4,0,0,0,122,67,42,0,0,212,0,0,0
"35300","Maryland","Cecil",2016,359,266,83,9,1,0,0,154,64,42,0,0,197,0,162,0
"35301","Maryland","Charles",2016,213,166,41,6,0,0,0,133,71,42,0,0,213,0,0,0
"35302","Maryland","Dorchester",2016,366,303,60,3,0,0,0,122,59,40,0,0,270,0,96,0
"35303","Maryland","Frederick",2016,211,151,57,3,0,0,0,122,74,43,0,0,211,0,0,0
"35304","Maryland","Garrett",2016,364,322,42,0,0,0,0,97,51,38,0,1,296,0,67,0
"35305","Maryland","Harford",2016,359,257,90,11,1,0,0,154,71,41,0,0,196,0,163,0
"35306","Maryland","Howard",2016,365,281,84,0,0,0,0,85,56,39,1,110,0,0,254,0
"35307","Maryland","Kent",2016,357,286,67,4,0,0,0,150,67,38,0,0,198,0,159,0
"35308","Maryland","Montgomery",2016,345,279,66,0,0,0,0,100,57,38,0,0,200,0,145,0
"35309","Maryland","Prince George's",2016,366,251,106,9,0,0,0,129,74,43,0,8,239,0,119,0
"35310","Maryland","Washington",2016,351,265,82,4,0,0,0,112,63,42,0,0,174,0,177,0
"35311","Massachusetts","Barnstable",2016,362,337,24,1,0,0,0,115,47,36,0,0,353,0,9,0
"35312","Massachusetts","Berkshire",2016,355,310,45,0,0,0,0,79,53,27,0,0,0,0,355,0
"35313","Massachusetts","Bristol",2016,366,333,29,4,0,0,0,133,49,36,0,0,321,0,45,0
"35314","Massachusetts","Dukes",2016,354,340,12,2,0,0,0,126,46,35,0,0,339,0,15,0
"35315","Massachusetts","Essex",2016,366,321,42,3,0,0,0,105,54,37,0,2,307,0,57,0
"35316","Massachusetts","Franklin",2016,366,327,36,3,0,0,0,115,53,35,0,0,270,0,96,0
"35317","Massachusetts","Hampden",2016,366,303,57,5,1,0,0,161,58,38,0,17,256,0,93,0
"35318","Massachusetts","Hampshire",2016,359,321,34,3,1,0,0,159,51,36,0,4,316,0,39,0
"35319","Massachusetts","Middlesex",2016,362,341,21,0,0,0,0,100,46,33,0,0,362,0,0,0
"35320","Massachusetts","Norfolk",2016,365,330,32,3,0,0,0,143,50,37,0,8,348,0,9,0
"35321","Massachusetts","Plymouth",2016,366,331,34,1,0,0,0,105,50,35,0,0,278,0,88,0
"35322","Massachusetts","Suffolk",2016,366,255,111,0,0,0,0,90,62,42,0,46,104,0,215,1
"35323","Massachusetts","Worcester",2016,366,311,51,4,0,0,0,143,56,38,0,17,282,0,67,0
"35324","Michigan","Allegan",2016,240,185,46,9,0,0,0,150,71,40,0,0,177,0,63,0
"35325","Michigan","Bay",2016,355,320,35,0,0,0,0,81,50,28,0,0,0,0,355,0
"35326","Michigan","Benzie",2016,170,146,18,6,0,0,0,143,61,38,0,0,170,0,0,0
"35327","Michigan","Berrien",2016,242,181,50,11,0,0,0,140,80,40,0,0,175,0,67,0
"35328","Michigan","Cass",2016,183,128,46,9,0,0,0,129,87,42,0,0,183,0,0,0
"35329","Michigan","Chippewa",2016,299,277,21,1,0,0,0,101,46,31,0,0,134,0,165,0
"35330","Michigan","Clinton",2016,181,143,31,7,0,0,0,122,71,41,0,0,181,0,0,0
"35331","Michigan","Genesee",2016,364,294,61,9,0,0,0,129,60,38,0,0,172,0,192,0
"35332","Michigan","Huron",2016,183,163,15,5,0,0,0,119,51,38,0,0,183,0,0,0
"35333","Michigan","Ingham",2016,358,291,60,7,0,0,0,126,61,39,0,4,236,2,116,0
"35334","Michigan","Kalamazoo",2016,363,286,69,8,0,0,0,119,62,38,0,0,161,0,202,0
"35335","Michigan","Kent",2016,366,278,80,8,0,0,0,129,65,39,0,0,219,0,147,0
"35336","Michigan","Keweenaw",2016,120,120,0,0,0,0,0,47,25,9,0,0,0,0,120,0
"35337","Michigan","Lenawee",2016,361,286,73,2,0,0,0,119,58,40,0,0,163,0,198,0
"35338","Michigan","Macomb",2016,243,184,52,7,0,0,0,147,71,42,0,0,178,0,65,0
"35339","Michigan","Manistee",2016,241,218,21,2,0,0,0,133,50,32,0,0,178,0,63,0
"35340","Michigan","Mason",2016,180,157,17,6,0,0,0,129,64,38,0,0,180,0,0,0
"35341","Michigan","Missaukee",2016,365,328,31,6,0,0,0,115,51,36,0,0,311,0,54,0
"35342","Michigan","Monroe",2016,366,349,17,0,0,0,0,68,41,4,0,0,0,249,117,0
"35343","Michigan","Muskegon",2016,178,138,33,5,2,0,0,159,71,41,0,0,178,0,0,0
"35344","Michigan","Oakland",2016,244,182,56,6,0,0,0,126,76,40,0,0,177,0,67,0
"35345","Michigan","Ottawa",2016,366,331,28,7,0,0,0,133,50,11,0,0,166,200,0,0
"35346","Michigan","Schoolcraft",2016,350,320,21,9,0,0,0,147,49,29,0,0,179,0,171,0
"35347","Michigan","St. Clair",2016,364,278,82,4,0,0,0,140,60,37,0,0,144,20,200,0
"35348","Michigan","Tuscola",2016,360,332,24,4,0,0,0,115,49,34,0,0,360,0,0,0
"35349","Michigan","Washtenaw",2016,366,293,67,6,0,0,0,122,60,40,0,0,253,0,113,0
"35350","Michigan","Wayne",2016,366,159,186,21,0,0,0,133,87,53,0,17,111,18,191,29
"35351","Michigan","Wexford",2016,355,329,21,5,0,0,0,126,49,34,0,0,355,0,0,0
"35352","Minnesota","Anoka",2016,366,328,37,1,0,0,0,145,51,35,0,13,251,0,102,0
"35353","Minnesota","Becker",2016,361,337,24,0,0,0,0,89,45,27,0,0,197,0,164,0
"35354","Minnesota","Beltrami",2016,358,344,14,0,0,0,0,71,33,18,0,0,0,0,358,0
"35355","Minnesota","Carlton",2016,364,345,18,1,0,0,0,101,42,29,0,0,256,0,108,0
