"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"39699","New York","Kings",2020,365,338,27,0,0,0,0,77,47,23,0,0,0,0,365,0
"39700","New York","Monroe",2020,366,323,43,0,0,0,0,80,52,36,0,0,245,0,121,0
"39701","New York","Nassau",2020,364,347,17,0,0,0,0,72,41,20,0,0,0,13,351,0
"39702","New York","New York",2020,366,311,54,1,0,0,0,108,56,37,2,0,222,0,142,0
"39703","New York","Niagara",2020,359,340,19,0,0,0,0,87,46,34,0,0,359,0,0,0
"39704","New York","Oneida",2020,349,334,15,0,0,0,0,78,36,16,0,0,0,0,349,0
"39705","New York","Onondaga",2020,364,336,28,0,0,0,0,74,48,35,0,0,281,0,83,0
"39706","New York","Orange",2020,366,342,24,0,0,0,0,97,47,36,0,0,254,0,112,0
"39707","New York","Oswego",2020,359,349,10,0,0,0,0,58,44,33,0,0,359,0,0,0
"39708","New York","Putnam",2020,356,350,6,0,0,0,0,64,44,32,0,0,314,42,0,0
"39709","New York","Queens",2020,366,298,65,3,0,0,0,140,61,38,0,54,211,0,101,0
"39710","New York","Richmond",2020,364,319,43,2,0,0,0,108,52,36,0,0,211,0,153,0
"39711","New York","Rockland",2020,366,340,26,0,0,0,0,93,48,34,0,0,298,0,68,0
"39712","New York","Saratoga",2020,319,315,4,0,0,0,0,61,44,33,0,0,319,0,0,0
"39713","New York","St. Lawrence",2020,365,295,56,14,0,0,0,118,69,14,0,0,0,365,0,0
"39714","New York","Steuben",2020,365,356,9,0,0,0,0,79,44,34,0,0,310,0,55,0
"39715","New York","Suffolk",2020,366,309,51,6,0,0,0,133,59,37,0,0,293,0,73,0
"39716","New York","Tompkins",2020,364,359,5,0,0,0,0,64,44,34,0,0,364,0,0,0
"39717","New York","Wayne",2020,327,305,22,0,0,0,0,80,46,34,0,0,327,0,0,0
"39718","New York","Westchester",2020,363,327,35,1,0,0,0,105,50,36,0,0,280,0,83,0
"39719","North Carolina","Alexander",2020,300,297,3,0,0,0,0,54,45,33,0,0,243,0,0,57
"39720","North Carolina","Avery",2020,366,352,14,0,0,0,0,80,46,37,0,0,365,0,1,0
"39721","North Carolina","Beaufort",2020,351,351,0,0,0,0,0,34,6,0,0,0,0,351,0,0
"39722","North Carolina","Brunswick",2020,333,320,13,0,0,0,0,100,34,0,0,0,0,333,0,0
"39723","North Carolina","Buncombe",2020,366,356,10,0,0,0,0,97,45,31,0,0,210,7,149,0
"39724","North Carolina","Caldwell",2020,302,302,0,0,0,0,0,50,44,31,0,0,243,59,0,0
"39725","North Carolina","Carteret",2020,362,359,3,0,0,0,0,61,43,34,0,0,362,0,0,0
"39726","North Carolina","Caswell",2020,354,349,5,0,0,0,0,61,44,31,0,0,241,0,0,113
"39727","North Carolina","Catawba",2020,357,312,45,0,0,0,0,94,53,31,0,0,0,0,357,0
"39728","North Carolina","Cumberland",2020,363,329,34,0,0,0,0,81,49,35,0,0,191,0,167,5
"39729","North Carolina","Davidson",2020,329,265,64,0,0,0,0,95,54,32,0,0,0,0,329,0
"39730","North Carolina","Durham",2020,365,335,30,0,0,0,0,97,49,35,0,0,170,1,193,1
"39731","North Carolina","Edgecombe",2020,336,319,17,0,0,0,0,94,46,32,0,0,182,0,154,0
"39732","North Carolina","Forsyth",2020,366,298,68,0,0,0,0,97,56,40,0,7,180,0,179,0
"39733","North Carolina","Graham",2020,238,223,15,0,0,0,0,97,49,40,0,0,238,0,0,0
"39734","North Carolina","Granville",2020,238,237,1,0,0,0,0,51,46,36,0,0,238,0,0,0
"39735","North Carolina","Guilford",2020,365,335,30,0,0,0,0,87,50,36,0,0,198,0,160,7
"39736","North Carolina","Haywood",2020,366,337,29,0,0,0,0,93,50,35,0,0,244,106,16,0
"39737","North Carolina","Hyde",2020,44,44,0,0,0,0,0,40,26,14,0,0,0,0,44,0
"39738","North Carolina","Jackson",2020,113,109,4,0,0,0,0,68,40,25,0,0,0,0,113,0
"39739","North Carolina","Johnston",2020,339,318,21,0,0,0,0,72,49,36,0,0,185,0,154,0
"39740","North Carolina","Lenoir",2020,296,290,6,0,0,0,0,58,45,32,0,0,238,0,0,58
"39741","North Carolina","Lincoln",2020,243,241,2,0,0,0,0,71,45,35,0,0,243,0,0,0
"39742","North Carolina","Macon",2020,360,358,2,0,0,0,0,64,41,29,0,0,360,0,0,0
"39743","North Carolina","Martin",2020,302,302,0,0,0,0,0,49,41,30,0,0,240,62,0,0
"39744","North Carolina","Mecklenburg",2020,366,296,68,2,0,0,0,112,56,40,0,0,204,0,162,0
"39745","North Carolina","Mitchell",2020,356,347,8,1,0,0,0,103,36,20,0,0,0,0,356,0
"39746","North Carolina","Montgomery",2020,366,342,24,0,0,0,0,83,47,35,0,0,202,0,164,0
"39747","North Carolina","New Hanover",2020,357,344,13,0,0,0,0,74,45,31,0,0,222,0,135,0
"39748","North Carolina","Northampton",2020,360,346,14,0,0,0,0,88,42,22,0,41,0,0,319,0
"39749","North Carolina","Person",2020,364,359,5,0,0,0,0,74,43,29,0,0,233,131,0,0
"39750","North Carolina","Pitt",2020,361,344,17,0,0,0,0,95,47,33,0,0,199,0,162,0
"39751","North Carolina","Rockingham",2020,304,299,5,0,0,0,0,54,46,34,0,0,243,61,0,0
"39752","North Carolina","Rowan",2020,365,318,47,0,0,0,0,88,52,39,0,0,242,0,123,0
"39753","North Carolina","Swain",2020,362,340,21,1,0,0,0,119,47,33,0,0,197,0,165,0
"39754","North Carolina","Union",2020,242,242,0,0,0,0,0,50,44,31,0,0,242,0,0,0
"39755","North Carolina","Wake",2020,365,284,80,1,0,0,0,101,56,38,1,2,168,0,194,0
"39756","North Carolina","Yancey",2020,244,204,39,1,0,0,0,105,58,44,0,0,244,0,0,0
"39757","North Dakota","Billings",2020,365,359,6,0,0,0,0,57,44,34,0,0,334,0,31,0
"39758","North Dakota","Burke",2020,365,352,13,0,0,0,0,69,45,33,0,0,292,1,64,8
"39759","North Dakota","Burleigh",2020,366,336,30,0,0,0,0,74,48,33,0,7,215,0,137,7
"39760","North Dakota","Cass",2020,363,336,27,0,0,0,0,80,46,34,0,7,251,0,105,0
"39761","North Dakota","Dunn",2020,366,360,6,0,0,0,0,58,44,33,0,0,331,0,35,0
"39762","North Dakota","McKenzie",2020,363,357,6,0,0,0,0,62,44,33,0,0,336,1,26,0
"39763","North Dakota","Mercer",2020,366,351,14,1,0,0,0,120,45,33,0,1,273,23,69,0
"39764","North Dakota","Oliver",2020,366,350,16,0,0,0,0,74,46,35,0,0,308,0,56,2
"39765","North Dakota","Ward",2020,366,357,9,0,0,0,0,69,43,33,0,1,311,0,54,0
"39766","North Dakota","Williams",2020,366,366,0,0,0,0,0,26,4,1,0,0,0,366,0,0
"39767","Ohio","Adams",2020,333,314,19,0,0,0,0,81,45,27,0,0,0,46,287,0
"39768","Ohio","Allen",2020,360,318,41,1,0,0,0,105,52,36,0,0,225,1,134,0
"39769","Ohio","Ashtabula",2020,364,347,17,0,0,0,0,93,44,31,0,0,241,123,0,0
"39770","Ohio","Athens",2020,86,83,3,0,0,0,0,61,41,24,0,0,0,0,86,0
"39771","Ohio","Belmont",2020,366,357,9,0,0,0,0,66,30,12,0,276,0,0,82,8
"39772","Ohio","Butler",2020,366,298,64,4,0,0,0,126,61,40,0,0,290,16,57,3
"39773","Ohio","Clark",2020,365,296,68,1,0,0,0,108,57,40,0,0,201,22,142,0
"39774","Ohio","Clermont",2020,361,325,36,0,0,0,0,100,50,35,0,0,211,0,150,0
"39775","Ohio","Clinton",2020,229,205,24,0,0,0,0,97,54,39,0,0,229,0,0,0
"39776","Ohio","Columbiana",2020,364,364,0,0,0,0,0,31,7,1,0,0,0,316,0,48
"39777","Ohio","Cuyahoga",2020,366,223,133,9,1,0,0,152,67,46,0,1,153,5,201,6
"39778","Ohio","Delaware",2020,244,222,21,1,0,0,0,101,50,38,0,0,244,0,0,0
"39779","Ohio","Fayette",2020,341,318,23,0,0,0,0,80,49,35,0,0,341,0,0,0
"39780","Ohio","Franklin",2020,366,296,68,2,0,0,0,102,58,40,0,9,194,0,163,0
"39781","Ohio","Gallia",2020,366,340,23,3,0,0,0,116,43,7,0,0,0,366,0,0
"39782","Ohio","Geauga",2020,245,214,31,0,0,0,0,100,61,41,0,0,245,0,0,0
"39783","Ohio","Greene",2020,245,220,25,0,0,0,0,93,51,39,0,0,245,0,0,0
"39784","Ohio","Guernsey",2020,20,20,0,0,0,0,0,50,40,3,0,0,0,20,0,0
"39785","Ohio","Hamilton",2020,366,210,149,7,0,0,0,126,70,48,0,14,123,2,227,0
"39786","Ohio","Hancock",2020,8,8,0,0,0,0,0,21,21,0,0,0,0,8,0,0
"39787","Ohio","Harrison",2020,304,304,0,0,0,0,0,49,23,1,259,0,0,0,40,5
"39788","Ohio","Jefferson",2020,366,299,66,1,0,0,0,112,58,37,0,0,193,8,164,1
"39789","Ohio","Knox",2020,245,226,19,0,0,0,0,80,49,38,0,0,245,0,0,0
"39790","Ohio","Lake",2020,366,315,41,10,0,0,0,140,59,37,0,0,216,7,141,2
"39791","Ohio","Lawrence",2020,364,326,38,0,0,0,0,77,51,35,0,0,201,10,153,0
"39792","Ohio","Licking",2020,245,230,15,0,0,0,0,77,48,37,0,0,245,0,0,0
"39793","Ohio","Lorain",2020,358,322,35,0,1,0,0,154,51,35,0,0,189,0,169,0
"39794","Ohio","Lucas",2020,366,303,55,8,0,0,0,136,61,38,0,0,201,12,153,0
"39795","Ohio","Madison",2020,245,220,25,0,0,0,0,84,51,39,0,0,245,0,0,0
"39796","Ohio","Mahoning",2020,365,320,44,1,0,0,0,142,54,38,0,0,169,1,195,0
"39797","Ohio","Medina",2020,360,321,39,0,0,0,0,93,51,35,0,0,187,0,173,0
"39798","Ohio","Miami",2020,229,217,12,0,0,0,0,93,49,39,0,0,229,0,0,0
"39799","Ohio","Montgomery",2020,361,246,111,4,0,0,0,112,64,44,0,0,162,0,198,1
"39800","Ohio","Morgan",2020,349,348,1,0,0,0,0,96,9,1,0,0,0,349,0,0
"39801","Ohio","Noble",2020,352,331,21,0,0,0,0,87,47,36,0,0,350,0,2,0
"39802","Ohio","Portage",2020,262,229,32,1,0,0,0,101,55,39,0,0,241,0,21,0
"39803","Ohio","Preble",2020,366,315,50,1,0,0,0,101,54,38,0,0,245,0,121,0
"39804","Ohio","Scioto",2020,366,361,5,0,0,0,0,92,31,14,0,0,0,13,93,260
"39805","Ohio","Stark",2020,358,262,92,4,0,0,0,119,62,42,0,0,173,0,185,0
"39806","Ohio","Summit",2020,365,280,82,3,0,0,0,114,59,39,0,0,121,4,240,0
"39807","Ohio","Trumbull",2020,357,315,39,2,1,0,0,153,52,37,0,0,219,0,138,0
"39808","Ohio","Warren",2020,361,293,64,4,0,0,0,115,59,39,0,0,211,0,150,0
"39809","Ohio","Washington",2020,245,233,11,1,0,0,0,108,48,38,0,0,245,0,0,0
"39810","Ohio","Wood",2020,229,216,13,0,0,0,0,80,46,34,0,0,229,0,0,0
"39811","Oklahoma","Adair",2020,362,336,25,0,1,0,0,151,49,33,1,0,219,0,134,8
"39812","Oklahoma","Canadian",2020,358,332,26,0,0,0,0,84,49,36,0,0,358,0,0,0
"39813","Oklahoma","Carter",2020,345,247,97,1,0,0,0,147,64,43,0,0,184,0,161,0
"39814","Oklahoma","Cleveland",2020,354,253,99,2,0,0,0,121,64,43,0,0,162,0,192,0
"39815","Oklahoma","Comanche",2020,366,306,59,1,0,0,0,107,58,40,0,0,233,0,133,0
"39816","Oklahoma","Creek",2020,363,350,13,0,0,0,0,93,47,35,0,0,363,0,0,0
"39817","Oklahoma","Dewey",2020,365,307,58,0,0,0,0,99,57,39,0,0,234,0,131,0
"39818","Oklahoma","Garfield",2020,360,358,2,0,0,0,0,72,11,0,0,0,0,360,0,0
"39819","Oklahoma","Grant",2020,38,37,1,0,0,0,0,52,26,13,0,0,0,0,38,0
"39820","Oklahoma","Johnston",2020,289,267,22,0,0,0,0,97,49,38,0,0,289,0,0,0
"39821","Oklahoma","Kay",2020,366,266,98,2,0,0,0,113,58,42,0,0,86,0,280,0
"39822","Oklahoma","Mayes",2020,334,331,3,0,0,0,0,51,44,31,0,0,258,76,0,0
"39823","Oklahoma","Muskogee",2020,232,232,0,0,0,0,0,27,6,0,0,0,0,232,0,0
"39824","Oklahoma","Oklahoma",2020,366,235,127,4,0,0,0,112,67,45,0,13,168,0,183,2
"39825","Oklahoma","Osage",2020,350,322,28,0,0,0,0,90,49,36,0,0,350,0,0,0
"39826","Oklahoma","Ottawa",2020,352,271,79,1,1,0,0,154,60,37,0,0,72,0,252,28
"39827","Oklahoma","Pittsburg",2020,366,303,62,1,0,0,0,141,56,39,0,0,206,0,160,0
"39828","Oklahoma","Sequoyah",2020,363,337,25,1,0,0,0,141,47,33,0,17,215,0,131,0
"39829","Oklahoma","Tulsa",2020,366,278,86,2,0,0,0,129,58,42,0,0,200,0,162,4
"39830","Oklahoma","Washington",2020,344,299,44,1,0,0,0,101,56,40,0,0,220,0,124,0
"39831","Oregon","Baker",2020,366,327,32,2,5,0,0,200,51,25,0,0,0,0,366,0
"39832","Oregon","Benton",2020,366,330,25,0,3,5,3,396,50,18,0,0,0,0,366,0
"39833","Oregon","Clackamas",2020,272,249,14,3,2,1,3,366,49,30,0,0,133,0,139,0
"39834","Oregon","Columbia",2020,363,342,12,1,4,4,0,268,40,25,0,0,133,0,230,0
"39835","Oregon","Crook",2020,365,297,61,0,2,2,3,561,60,21,0,0,0,0,365,0
"39836","Oregon","Deschutes",2020,366,317,35,4,2,1,7,583,55,18,0,0,0,0,366,0
"39837","Oregon","Douglas",2020,366,313,43,1,1,2,6,518,57,22,0,0,0,0,366,0
"39838","Oregon","Grant",2020,364,248,109,1,5,0,1,322,66,33,0,0,0,0,364,0
"39839","Oregon","Harney",2020,366,248,107,2,8,0,1,304,72,32,0,0,0,0,366,0
"39840","Oregon","Jackson",2020,366,262,89,2,5,4,4,517,70,40,0,0,122,0,244,0
"39841","Oregon","Jefferson",2020,361,297,53,3,0,3,5,595,59,21,0,0,0,0,361,0
"39842","Oregon","Josephine",2020,366,273,67,4,15,0,7,472,73,26,0,0,0,0,366,0
"39843","Oregon","Klamath",2020,366,210,110,23,20,1,2,679,124,41,0,0,0,0,357,9
"39844","Oregon","Lake",2020,365,285,62,14,4,0,0,165,66,23,0,0,0,0,274,91
"39845","Oregon","Lane",2020,366,246,106,4,0,2,8,550,75,40,0,0,104,0,257,5
"39846","Oregon","Linn",2020,366,283,72,0,1,3,7,502,63,27,0,0,0,0,366,0
"39847","Oregon","Marion",2020,365,302,52,1,1,0,9,641,58,32,0,0,131,0,234,0
"39848","Oregon","Multnomah",2020,366,308,49,1,0,3,5,477,58,33,0,1,243,0,122,0
"39849","Oregon","Umatilla",2020,366,311,47,0,1,3,4,463,55,35,0,0,125,0,241,0
"39850","Oregon","Union",2020,366,330,27,1,5,3,0,288,48,20,0,0,0,0,362,4
"39851","Oregon","Wallowa",2020,366,323,36,0,7,0,0,198,52,20,0,0,0,0,366,0
"39852","Oregon","Wasco",2020,355,322,30,0,0,0,3,417,45,18,0,0,0,0,355,0
"39853","Oregon","Washington",2020,366,308,48,2,0,3,5,416,56,31,0,10,188,0,168,0
"39854","Pennsylvania","Adams",2020,366,320,46,0,0,0,0,86,54,40,0,0,282,0,84,0
"39855","Pennsylvania","Allegheny",2020,366,213,141,12,0,0,0,128,79,47,0,0,155,16,193,2
"39856","Pennsylvania","Armstrong",2020,366,309,54,3,0,0,0,122,54,39,0,0,221,0,145,0
"39857","Pennsylvania","Beaver",2020,366,279,86,1,0,0,0,142,62,42,0,1,219,0,146,0
"39858","Pennsylvania","Berks",2020,362,280,81,1,0,0,0,102,58,40,0,0,223,0,139,0
"39859","Pennsylvania","Blair",2020,361,310,51,0,0,0,0,87,54,38,0,0,229,1,131,0
"39860","Pennsylvania","Bradford",2020,358,337,21,0,0,0,0,81,48,37,0,0,269,0,89,0
"39861","Pennsylvania","Bucks",2020,351,331,16,4,0,0,0,115,46,33,0,0,351,0,0,0
"39862","Pennsylvania","Cambria",2020,366,309,57,0,0,0,0,89,56,38,1,1,183,0,181,0
"39863","Pennsylvania","Centre",2020,366,324,42,0,0,0,0,90,51,38,0,0,276,0,90,0
"39864","Pennsylvania","Chester",2020,355,296,58,1,0,0,0,143,55,39,0,0,204,0,151,0
"39865","Pennsylvania","Clearfield",2020,343,341,2,0,0,0,0,54,42,31,0,0,343,0,0,0
"39866","Pennsylvania","Cumberland",2020,363,292,69,2,0,0,0,137,55,33,0,0,0,0,363,0
"39867","Pennsylvania","Dauphin",2020,366,277,86,3,0,0,0,116,61,40,0,0,207,0,159,0
"39868","Pennsylvania","Delaware",2020,366,249,114,3,0,0,0,129,64,43,0,5,136,0,225,0
"39869","Pennsylvania","Elk",2020,358,356,2,0,0,0,0,67,44,34,0,0,358,0,0,0
"39870","Pennsylvania","Erie",2020,363,329,34,0,0,0,0,87,49,34,3,1,262,0,97,0
"39871","Pennsylvania","Fayette",2020,363,324,39,0,0,0,0,100,51,37,0,1,237,0,125,0
"39872","Pennsylvania","Franklin",2020,363,363,0,0,0,0,0,50,42,32,0,0,363,0,0,0
"39873","Pennsylvania","Greene",2020,359,335,23,1,0,0,0,101,49,36,0,0,264,0,95,0
"39874","Pennsylvania","Indiana",2020,358,331,26,1,0,0,0,112,48,36,0,0,324,9,25,0
"39875","Pennsylvania","Lackawanna",2020,366,333,33,0,0,0,0,81,50,38,0,29,248,0,89,0
"39876","Pennsylvania","Lancaster",2020,366,258,103,4,1,0,0,153,62,43,0,0,170,0,193,3
"39877","Pennsylvania","Lawrence",2020,363,354,9,0,0,0,0,93,43,31,0,0,363,0,0,0
"39878","Pennsylvania","Lebanon",2020,170,144,25,1,0,0,0,115,55,30,0,0,2,0,168,0
"39879","Pennsylvania","Lehigh",2020,359,316,43,0,0,0,0,93,52,37,0,0,236,0,119,4
"39880","Pennsylvania","Luzerne",2020,356,354,2,0,0,0,0,54,43,31,0,0,308,0,0,48
"39881","Pennsylvania","Lycoming",2020,366,329,36,1,0,0,0,109,51,37,0,0,257,0,109,0
"39882","Pennsylvania","Mercer",2020,366,319,46,1,0,0,0,105,54,38,0,0,262,0,104,0
"39883","Pennsylvania","Monroe",2020,357,355,2,0,0,0,0,80,44,33,0,0,357,0,0,0
"39884","Pennsylvania","Montgomery",2020,366,313,53,0,0,0,0,99,56,38,0,0,225,0,141,0
"39885","Pennsylvania","Northampton",2020,365,313,51,1,0,0,0,117,54,38,0,7,228,0,130,0
"39886","Pennsylvania","Philadelphia",2020,366,281,80,5,0,0,0,119,59,41,0,42,174,0,150,0
"39887","Pennsylvania","Somerset",2020,365,357,8,0,0,0,0,71,44,34,0,0,365,0,0,0
"39888","Pennsylvania","Susquehanna",2020,365,351,14,0,0,0,0,71,40,23,0,0,0,0,365,0
"39889","Pennsylvania","Tioga",2020,352,334,18,0,0,0,0,79,47,37,0,0,282,0,70,0
"39890","Pennsylvania","Warren",2020,364,356,8,0,0,0,0,95,24,9,0,0,0,364,0,0
"39891","Pennsylvania","Washington",2020,366,299,67,0,0,0,0,100,58,41,0,2,226,0,138,0
"39892","Pennsylvania","Westmoreland",2020,362,331,31,0,0,0,0,81,50,35,0,0,248,0,114,0
"39893","Pennsylvania","Wyoming",2020,361,341,20,0,0,0,0,76,43,25,0,0,0,0,361,0
"39894","Pennsylvania","York",2020,366,301,65,0,0,0,0,97,57,40,0,15,195,0,156,0
"39895","Puerto Rico","Adjuntas",2020,57,53,4,0,0,0,0,58,38,14,0,0,0,0,57,0
"39896","Puerto Rico","Bayamon",2020,288,279,9,0,0,0,0,95,36,19,124,0,92,20,52,0
"39897","Puerto Rico","Caguas",2020,318,312,6,0,0,0,0,69,20,10,144,113,0,0,61,0
"39898","Puerto Rico","Catano",2020,285,232,40,6,6,0,1,336,61,25,0,0,105,16,99,65
"39899","Puerto Rico","Fajardo",2020,52,46,6,0,0,0,0,80,51,20,0,0,0,0,52,0
"39900","Puerto Rico","Guayama",2020,52,45,7,0,0,0,0,80,54,22,0,0,0,0,52,0
"39901","Puerto Rico","Guaynabo",2020,83,73,10,0,0,0,0,72,54,24,1,19,0,0,63,0
"39902","Puerto Rico","Juncos",2020,348,338,4,5,1,0,0,174,16,9,0,0,348,0,0,0
"39903","Puerto Rico","Mayagnez",2020,319,275,32,2,6,2,2,396,59,22,0,0,126,0,193,0
"39904","Puerto Rico","Ponce",2020,360,324,36,0,0,0,0,81,51,22,36,0,0,0,40,284
"39905","Puerto Rico","San Juan",2020,216,216,0,0,0,0,0,39,32,9,216,0,0,0,0,0
"39906","Rhode Island","Kent",2020,358,339,18,1,0,0,0,133,47,31,0,0,190,0,168,0
"39907","Rhode Island","Providence",2020,366,304,60,2,0,0,0,112,54,40,0,14,201,0,151,0
"39908","Rhode Island","Washington",2020,366,336,28,1,1,0,0,154,49,32,0,0,210,0,156,0
"39909","South Carolina","Aiken",2020,259,258,1,0,0,0,0,71,44,32,0,0,259,0,0,0
"39910","South Carolina","Anderson",2020,265,257,8,0,0,0,0,71,46,35,0,0,265,0,0,0
"39911","South Carolina","Berkeley",2020,220,219,1,0,0,0,0,51,43,31,0,0,220,0,0,0
"39912","South Carolina","Charleston",2020,366,328,37,1,0,0,0,117,51,35,0,1,137,0,228,0
"39913","South Carolina","Chesterfield",2020,346,321,25,0,0,0,0,89,49,34,0,0,219,0,127,0
"39914","South Carolina","Darlington",2020,253,253,0,0,0,0,0,49,42,32,0,0,253,0,0,0
"39915","South Carolina","Edgefield",2020,366,348,17,1,0,0,0,115,46,33,0,0,228,0,138,0
"39916","South Carolina","Florence",2020,352,334,18,0,0,0,0,95,42,28,0,0,0,0,352,0
"39917","South Carolina","Greenville",2020,366,294,71,1,0,0,0,116,55,39,0,1,199,0,166,0
"39918","South Carolina","Horry",2020,214,214,0,0,0,0,0,50,44,32,0,0,214,0,0,0
"39919","South Carolina","Lexington",2020,365,333,31,1,0,0,0,111,48,29,0,0,0,0,349,16
"39920","South Carolina","Oconee",2020,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"39921","South Carolina","Richland",2020,366,335,30,1,0,0,0,117,49,35,0,5,238,0,123,0
"39922","South Carolina","Spartanburg",2020,366,303,61,2,0,0,0,112,54,40,0,0,170,0,196,0
"39923","South Carolina","York",2020,366,346,20,0,0,0,0,92,47,35,0,0,224,3,139,0
"39924","South Dakota","Brookings",2020,366,311,55,0,0,0,0,87,55,38,0,0,296,0,32,38
"39925","South Dakota","Brown",2020,364,333,31,0,0,0,0,75,47,23,0,0,0,0,211,153
"39926","South Dakota","Codington",2020,366,321,44,1,0,0,0,101,53,36,0,0,198,0,103,65
"39927","South Dakota","Custer",2020,366,324,40,2,0,0,0,119,54,41,0,0,354,0,11,1
"39928","South Dakota","Hughes",2020,355,345,10,0,0,0,0,76,30,14,0,0,0,0,355,0
"39929","South Dakota","Jackson",2020,366,329,37,0,0,0,0,90,51,39,0,0,333,0,30,3
"39930","South Dakota","Meade",2020,364,342,22,0,0,0,0,84,47,38,0,0,350,0,0,14
"39931","South Dakota","Minnehaha",2020,366,324,42,0,0,0,0,90,52,35,0,6,253,0,90,17
"39932","South Dakota","Pennington",2020,366,291,75,0,0,0,0,91,62,31,0,38,0,1,147,180
"39933","South Dakota","Union",2020,366,324,41,1,0,0,0,141,53,36,0,0,271,0,67,28
"39934","Tennessee","Anderson",2020,245,238,7,0,0,0,0,64,46,35,0,0,245,0,0,0
"39935","Tennessee","Blount",2020,366,324,42,0,0,0,0,92,51,38,0,0,290,0,76,0
"39936","Tennessee","Claiborne",2020,345,343,2,0,0,0,0,51,44,32,0,0,345,0,0,0
"39937","Tennessee","Davidson",2020,366,283,81,2,0,0,0,116,58,41,0,20,127,0,219,0
"39938","Tennessee","DeKalb",2020,341,336,5,0,0,0,0,61,44,33,0,0,341,0,0,0
"39939","Tennessee","Dyer",2020,351,332,18,1,0,0,0,117,42,23,0,0,0,0,351,0
"39940","Tennessee","Hamilton",2020,365,291,73,0,1,0,0,151,55,40,0,0,163,0,202,0
"39941","Tennessee","Jefferson",2020,240,232,8,0,0,0,0,74,48,37,0,0,240,0,0,0
"39942","Tennessee","Knox",2020,366,299,67,0,0,0,0,90,55,38,0,0,165,0,201,0
"39943","Tennessee","Lawrence",2020,359,347,12,0,0,0,0,72,37,20,0,0,0,0,359,0
"39944","Tennessee","Loudon",2020,366,337,29,0,0,0,0,97,49,34,0,0,196,0,170,0
"39945","Tennessee","Madison",2020,354,334,19,1,0,0,0,108,42,25,0,0,0,0,354,0
"39946","Tennessee","Maury",2020,351,339,12,0,0,0,0,91,42,22,0,0,0,0,351,0
"39947","Tennessee","McMinn",2020,358,327,31,0,0,0,0,88,47,28,0,0,0,0,358,0
"39948","Tennessee","Montgomery",2020,359,340,17,2,0,0,0,116,44,26,0,0,0,0,359,0
"39949","Tennessee","Putnam",2020,359,345,13,1,0,0,0,105,40,23,0,0,0,0,359,0
"39950","Tennessee","Roane",2020,338,316,22,0,0,0,0,91,46,26,0,0,0,0,338,0
"39951","Tennessee","Sevier",2020,363,336,26,1,0,0,0,105,49,40,0,0,363,0,0,0
"39952","Tennessee","Shelby",2020,366,263,102,0,1,0,0,152,61,44,0,2,162,0,202,0
"39953","Tennessee","Sullivan",2020,366,320,42,4,0,0,0,109,54,37,0,0,180,107,79,0
"39954","Tennessee","Sumner",2020,360,316,43,1,0,0,0,121,52,37,0,0,193,0,167,0
"39955","Tennessee","Williamson",2020,241,231,10,0,0,0,0,71,47,37,0,0,241,0,0,0
"39956","Tennessee","Wilson",2020,245,240,5,0,0,0,0,64,45,33,0,0,245,0,0,0
"39957","Texas","Atascosa",2020,214,179,34,0,1,0,0,156,60,29,0,0,0,0,214,0
"39958","Texas","Bell",2020,366,293,72,1,0,0,0,135,61,40,0,0,251,0,115,0
"39959","Texas","Bexar",2020,366,198,158,9,1,0,0,158,77,49,0,1,179,0,185,1
"39960","Texas","Bowie",2020,358,270,87,1,0,0,0,127,56,36,0,0,0,0,358,0
"39961","Texas","Brazoria",2020,365,328,34,2,1,0,0,182,51,33,0,11,354,0,0,0
"39962","Texas","Brazos",2020,303,263,40,0,0,0,0,99,52,30,0,0,0,0,303,0
"39963","Texas","Brewster",2020,360,333,27,0,0,0,0,80,50,40,0,0,320,0,40,0
"39964","Texas","Cameron",2020,366,237,120,6,3,0,0,176,70,43,0,0,103,0,263,0
"39965","Texas","Collin",2020,365,317,45,2,1,0,0,154,54,37,0,0,365,0,0,0
"39966","Texas","Culberson",2020,171,102,62,7,0,0,0,112,80,47,0,0,121,0,50,0
"39967","Texas","Dallas",2020,366,272,88,6,0,0,0,135,67,42,0,29,216,0,120,1
"39968","Texas","Denton",2020,366,277,81,8,0,0,0,142,71,40,0,4,279,0,83,0
"39969","Texas","Ector",2020,346,311,35,0,0,0,0,95,51,27,0,0,0,0,346,0
"39970","Texas","El Paso",2020,366,151,197,17,1,0,0,192,84,54,0,24,207,0,127,8
"39971","Texas","Ellis",2020,366,299,66,1,0,0,0,125,58,39,0,2,243,0,121,0
"39972","Texas","Freestone",2020,344,344,0,0,0,0,0,10,1,0,0,0,0,344,0,0
"39973","Texas","Galveston",2020,363,278,82,3,0,0,0,143,62,40,0,2,245,3,111,2
"39974","Texas","Gregg",2020,363,349,14,0,0,0,0,86,46,32,0,9,337,17,0,0
"39975","Texas","Harris",2020,366,184,165,15,2,0,0,179,80,50,0,26,142,0,197,1
